type,uid,text,choice_1,choice_2,choice_3,choice_4,media_refs,answer
mcq,19B_Q76,"Orange juice costs $2 per gallon, and grapefruit juice costs $3 per gallon. A recent shipment of equal amounts of the two types of juice costs a total of $250. How many gallons of orange juice are in the shipment?",E) 50,F) 62.5,G) 100,H) 125,[19B_Q76_A],
mcq,19B_Q77,Five consecutive numbers have a sum of 110. What is the<b>leastof</b>these consecutive numbers?,A) 11,B) 18,C) 20,D) 22,,
mcq,19B_Q78,"−mn (−m)(−n)<i>mn</i><i>−mn</i>(−m)(−n) If mand nare positive integers, how many of the five expressions above are equivalent to<i>mn?</i>",A) 510,C) 512,D) 522,E) 1,,
mcq,19B_Q80,"FRUIT SOLD AT STORE XYZ<b><u>Fruit Number Sold</u></b><u>Apples 8</u><u>Bananas 6</u><u>Cherries 12</u><u>Oranges 6</u><u>Peaches ?</u><b>Total 50</b>Peaches made up what percentage of the total number of pieces of fruit sold at Store XYZ, according to the table above?",E) 18%,F) 28%,G) 36%,H) 64%,[19B_Q80_A],
mcq,19B_Q81,"Carpenters laid a layer of insulation 6<b>inches</b>thick to cover a rectangular attic floor that was 32 feet long and 20 feet wide. What was the volume, in cubic feet, of the insulation used to cover the floor?",A) 160,B) 320,C) 640,"D) 3,840",,
mcq,19B_Q82,"The town of Waterville covers an area of 50 square miles. In 2005, its population was 84,000. In 2006, its population had decreased so that the average population per square mile was equal to 1,500. What was the total decrease in population from 2005 to 2006?","E) 7,500","F) 8,400","G) 9,000","H) 9,200",[19B_Q82_A],
mcq,19B_Q83,"4<i>x y x + y</i>0 24 According to the number line above, what is the value of y?",A) 4,B) 12,C) 14,D) 20,,
mcq,19B_Q84,"N = {6, 7,..., 21, 22} Set L (not shown) is a list of 25 consecutive integers. The median of the integers in set N above is equal to the least integer in set L. What is the median of the integers in set L?",E) 25,F) 26,G) 27,H) 28,,
mcq,19B_Q85,"The sum of the numbers x, y, and zis 40. The ratio of xto yis 1:2, and the ratio of yto zis 2:5. What is the value of y?",A) 2,B) 4,C) 8,D) 10,[19B_Q85_A],
mcq,19B_Q86,Which number could be the sum of 4 consecutive integers?,E) −12,F) −10,G) −8,H) −4,,
mcq,19B_Q87,PRICE OF A VIDEO GAME AT VARIOUS STORES<b><u>Price of Video Game Number of Stores</u></b><u>$10.99 5</u><u>$11.99 2</u><u>$12.99 1</u>$13.99 4 The table above shows the price of a certain video game at 12 different stores. What is the median price of this video game?,A) $10.99,B) $11.49,C) $11.99,D) $12.32,[19B_Q87_A],
mcq,19B_Q88,"If<i>xy</i>= 30, what is the value of 10 ÷<i>x</i>in terms of y?<u>1</u>",E)<i>y</i>10<u>1</u>,F)<i>y</i>3,G) 3y,H) 10y,[19B_Q88_A],
mcq,19B_Q89,"<u>P Q R</u>1—1 5—1 3 3 6 On the<u>number line above,</u>how many units longer is QR than PQ?<u>1</u>",A) 6<u>1</u>,B) 2<u>2</u>,C) 3,D) 3,,
mcq,19B_Q90,"W X Y The distance from W to X is 70% of the distance from W to Y. If the distance from X to Y is 15 miles, what is the distance, in miles, from W to X?",E) 10.5,F) 35,G) 45,H) 50,"[19B_Q90_A], [19B_Q90_B]",
mcq,19B_Q91,"There are 3 different highways from City W to City X, 4 different highways from City X to City Y, and 3 different highways from City Y to City Z. How many different routes are there for a trip from City W to City X to City Y to City Z?",A) 10,B) 12,C) 24,D) 36,[19B_Q91_A],
mcq,19B_Q92,"In Center City, the ratio of people to dogs is 4:1, and the ratio of dogs to cats is 3:2. What is the ratio of people to cats?",E) 2:1,F) 7:3,G) 6:1,H) 12:1,,
mcq,19B_Q93,"The side length of square S is shorter than the side length of square T by 1 centimeter. The area of square S is 9 square centimeters. What is the difference, in square centimeters, between the area of square T and the area of square S?",A) 3,B) 7,C) 8,D) 10,,
mcq,19B_Q94,"If xis an odd number, what is the sum of xand the next 2 odd numbers greater than x?",E) x+ 4,F) 2x+6,G) 3x+3,H) 3x+6,,
mcq,19B_Q95,<u>1 1</u><b>95.</b>How is − written as a single fraction?<i>x</i>2x (Assume<i>x</i>≠ 0.)<u>1</u>,A) 2x<u>1</u>,B) 3x<u>1</u>,C)<u>−</u><i>x</i><u>1</u>,D)<u>−</u>2x,,
mcq,19B_Q96,"In a certain competition, 1 person finished in first place, 5 people tied for second place, 10 people tied for third place, and the other 4,984 people did not place. What percentage of the people in the competition placed first, second, or third altogether?",E) 0.0032%,F) 0.032%,G) 0.32%,H) 3.2%,,
mcq,19B_Q97,"Angle A and angle B are complementary. If the measure of angle B is three times as great as the measure of angle A, what is the measure of angle B?",A) 45°,B) 67.5°,C) 75°,D) 135°,,
mcq,19B_Q98,The height of a tree in 2013 is 300% of the height it was in 2003. By what percentage did its height increase over this ten-year period?<u>1</u>,E) 33 % 3,F) 100 %,G) 200 %,H) 300 %,,
mcq,19B_Q99,"1 gallon = 16 cups 1 cup = 8 fluid ounces<i>x</i>If 1 gallon = 2 fluid ounces, what is the value of x?",A) 4,B) 7,C) 8,D) 64,,
mcq,19B_Q100,"A certain square puzzle has an area of 64 square inches, and a cubic block has a volume of 64 cubic inches. What is the ratio of the length of a side of the puzzle to the length of a side of the block?",E) 1:3,F) 1:2,G) 2:3,H) 2:1,,
mcq,19B_Q101,"In a certain class, Rosa will take a total of 4 tests. She has already taken 2 of the tests<b>and</b>earned scores of 81 and 83. What is the leastpossible score Rosa can earn on the third test and still be able to finish the class with an average score of 85 on all 4 tests? (Assume that test scores can range from 0 to 100.)",A) 76,B) 82,C) 88,D) 90,,
mcq,19B_Q102,"The Barnes family and the Ramirez family each have a pizza of equal size. The first pizza is cut into 18 equal slices, and the second pizza is cut into 15 equal slices. If the Barnes family eats 11 slices from the first pizza, what is the greatest number of whole slices from the second pizza that the Ramirez family can eat without eating a greater percentage of a pizza than the Barnes family ate?",E) 6,F) 7,G) 8,H) 9,,
mcq,19B_Q104,"A company wants to study 6 brands of soap by comparing each brand with every other brand. If each comparison costs $2,000, how much will the company spend altogether?","E) $13,000","F) $20,000","G) $30,000","H) $60,000",,
mcq,19B_Q105,<u>1</u><b>105.</b>What number is halfway between and 20<u>1</u>on a number line? 10<u>1</u>,A) 5<u>2</u>,B) 15<u>1</u>,C)<u>3</u>,,,
mcq,19B_Q106,"A rectangular swimming pool of uniform depth is 20 yards long and 14 yards wide. If the water is 6 feetdeep, what is the volume of water in the pool, in cubic yards?",E) 40,F) 286,G) 560,"H) 1,680",,
mcq,19B_Q107,"{3, 4, 5, 6, 7} A student made a list of all possible products of 2 differentnumbers in the set above. What fraction of the products are odd?<u>3</u>",A) 20,B)<u>3</u>10<u>1</u>,C) 2<u>3</u>,D) 5,,
mcq,19B_Q108,"A number, n, is divided by 25. If the quotient is 10 with a remainder of 5, what is the quotient expressed as a decimal?",E) 10.20,F) 10.25,G) 10.50,H) 10.75,,
mcq,19B_Q109,"The garden design shown above is created in the shape of three semicircles whose diameters lie on the sides of an equilateral triangle. If each diameter is 2 meters long, what is the perimeter of the garden, in meters?",A) 6,B) 12,C) 3(cid:31),D) 6(cid:31),,
mcq,19B_Q110,"Micha is playing a game with five cards numbered 1 through 5. He will place the cards in a bag and draw one card at random three times, replacing the card each time. To win a prize, he must draw the number 5 all three times. What is the probability he will draw the number 5 all three times?<u>1</u>",E) 125<u>3</u>,F) 125<u>1</u>,G) 15<u>3</u>,H) 5,[19B_Q110_A],
mcq,19B_Q111,The speed 10 meters per second is equivalent to how many feet per hour? (Use the approximation 1 foot = 0.3 meter.),"A) 10,800","B) 12,000","C) 36,000","D) 120,000",,
mcq,19B_Q112,"6.34−4.12 What is the value of the expression above, written as an improper fraction?<u>24</u>",E) 11<u>224</u>,F)<u>111</u>,G)<u>20</u>,H) 9,,
mcq,19B_Q113,"<i>s t y</i>5 P (3, 5) 4 3 2 1<i>x</i>O 1 2 3 Lines sand tintersect at point P (3, 5). What is the area, in square units, of the shaded region in the graph above?",A) 2,B) 3,C) 4,D) 7,,
mcq,19B_Q114,"A box contains 14 red marbles, 10 black marbles, and 16 white marbles. How many more white marbles need to be added to the box so that the probability of randomly<u>3</u>drawing a white marble is ? 5",E) 8,F) 10,G) 14,H) 20,[19B_Q114_A],
